,,%_GDP,%_GDP
Indicador,,Interest expense,Social benefits expense
Country,Ano,,
"Afghanistan, Islamic Rep. of",2001,0.0,0.0
"Afghanistan, Islamic Rep. of",2002,0.0,0.0
"Afghanistan, Islamic Rep. of",2003,0.0,0.0
"Afghanistan, Islamic Rep. of",2004,0.0,0.0
"Afghanistan, Islamic Rep. of",2005,0.0,0.0
"Afghanistan, Islamic Rep. of",2006,0.0489718534893225,0.774103465675255
"Afghanistan, Islamic Rep. of",2007,0.0249646976115947,1.28860123638499
"Afghanistan, Islamic Rep. of",2008,0.0199202698643341,3.256698886112834
"Afghanistan, Islamic Rep. of",2009,0.0178891081692614,0.9658959106521293
"Afghanistan, Islamic Rep. of",2010,0.0121723905536795,0.786304741372383
"Afghanistan, Islamic Rep. of",2011,0.01225996325936684,1.030767577733237
"Afghanistan, Islamic Rep. of",2012,0.01618709034416984,0.9762000852962356
"Afghanistan, Islamic Rep. of",2013,0.02577511824205775,1.100932887893848
"Afghanistan, Islamic Rep. of",2014,0.0297348387715821,1.68324994806505
"Afghanistan, Islamic Rep. of",2015,0.0551357843409017,1.609509585266
"Afghanistan, Islamic Rep. of",2016,0.0506062577965167,2.75854537334766
"Afghanistan, Islamic Rep. of",2017,0.05140412233771351,3.11586927925309
"Afghanistan, Islamic Rep. of",2018,0.0,0.0
"Afghanistan, Islamic Rep. of",2019,0.0,0.0
"Afghanistan, Islamic Rep. of",2020,0.0,0.0
Albania,2001,0.0,0.0
Albania,2002,4.05612485164015,7.78943586518384
Albania,2003,4.40048232786113,7.69791816228244
Albania,2004,3.85314935461138,8.814282919254989
Albania,2005,0.0,0.0
Albania,2006,0.0,0.0
Albania,2007,0.0,0.0
Albania,2008,0.0,0.0
Albania,2009,0.0,0.0
Albania,2010,0.0,0.0
Albania,2011,3.163025398601658,8.544654960944253
Albania,2012,3.116161281228707,8.863475087607567
Albania,2013,3.212297748531164,9.424998444504356
Albania,2014,2.86410416654722,9.63337236903213
Albania,2015,2.698012139668941,9.68346991506694
Albania,2016,2.465579475157201,10.12061767943719
Albania,2017,2.060398053456427,10.02255447084635
Albania,2018,2.234749329803782,9.957084210880259
Albania,2019,2.094394690000932,10.18304037464411
Albania,2020,2.140373189185428,11.40923632039742
Argentina,2001,0.809363990192765,6.40021676242254
Argentina,2002,6.47617712322829,6.00502739026368
Argentina,2003,5.765192620721089,5.88733913435928
Argentina,2004,4.789872344245637,5.663876090462841
Argentina,2005,0.0,0.0
Argentina,2006,0.0,0.0
Argentina,2007,0.0,0.0
Argentina,2008,0.0,0.0
Argentina,2009,0.0,0.0
Argentina,2010,0.0,0.0
Argentina,2011,0.0,0.0
Argentina,2012,0.0,0.0
Argentina,2013,0.0,0.0
Argentina,2014,1.90609636724644,9.317096477383041
Argentina,2015,1.84417161785698,10.42359667189458
Argentina,2016,3.62564432771603,10.68511244413096
Argentina,2017,3.04185506680709,11.39558127528782
Argentina,2018,3.78707228481292,10.65250015795702
Argentina,2019,4.3681403704243,10.44619327428939
Argentina,2020,0.0,0.0
"Armenia, Rep. of",2001,0.0,0.0
"Armenia, Rep. of",2002,0.0,0.0
"Armenia, Rep. of",2003,0.000182015405602721,3.168018617262732
"Armenia, Rep. of",2004,0.5154774196031378,4.148975083632243
"Armenia, Rep. of",2005,0.4429038759927021,5.10079525399677
"Armenia, Rep. of",2006,0.339759097787364,5.098527730960759
"Armenia, Rep. of",2007,0.316159784159152,4.632082198318512
"Armenia, Rep. of",2008,0.0,0.0764310721772308
"Armenia, Rep. of",2009,5.86315911437146e-06,0.044039409493607
"Armenia, Rep. of",2010,0.0,0.0483210379264775
"Armenia, Rep. of",2011,0.000147766685682293,0.0447589283974867
"Armenia, Rep. of",2012,4.4076348532935e-05,0.0501306409141723
"Armenia, Rep. of",2013,1.026158374429294,6.577143919576405
"Armenia, Rep. of",2014,1.27663868396691,7.303273282243856
"Armenia, Rep. of",2015,1.46886389557433,7.848962036232138
"Armenia, Rep. of",2016,1.93942530248149,8.089814427317062
"Armenia, Rep. of",2017,2.19445499754668,7.496072362480876
"Armenia, Rep. of",2018,2.31035542288335,7.131239814139695
"Armenia, Rep. of",2019,2.398427556938836,6.671984756725455
"Armenia, Rep. of",2020,2.665560884144895,8.701885929874082
Australia,2001,1.301618882473694,10.70699353930961
Australia,2002,1.064884938605731,10.48264532283568
Australia,2003,0.9205767014359556,10.20571627391144
Australia,2004,0.7753459503231264,10.65553913068838
Australia,2005,0.7252823866681237,10.38267230659569
Australia,2006,0.6713991483847088,10.0183398130149
Australia,2007,0.6154578379975546,9.795484342405816
Australia,2008,0.5902948557241583,9.58676118947047
Australia,2009,0.6673093664917851,11.63093926328226
Australia,2010,0.8355056480181797,10.11949750670424
Australia,2011,1.048112238705005,10.06228664403599
Australia,2012,1.297952119988462,10.44301980292773
Australia,2013,1.325631468711653,10.38048843954967
Australia,2014,1.370220225025318,10.70719145733777
Australia,2015,1.45905811852874,10.9610682165591
Australia,2016,1.450041621945839,10.91029574786437
Australia,2017,1.356251010227377,10.49972211827795
Australia,2018,1.345102409172426,10.28429066297642
Australia,2019,1.286413868342105,10.2621753542873
Australia,2020,1.304021214597682,11.94971843726718
Austria,2001,3.728058043305742,21.5902278653214
Austria,2002,3.602306301665426,21.91809568249848
Austria,2003,3.351503585098924,22.23039085664997
Austria,2004,3.180798049749059,21.97296205502574
Austria,2005,3.385319295483622,21.55349798287909
Austria,2006,3.256327653492368,21.26619904683817
Austria,2007,3.234877349653851,20.7580904154547
Austria,2008,3.059763706593675,21.04969364645314
Austria,2009,3.278199414603524,22.70946011392009
Austria,2010,3.062329881451836,22.85402062747589
Austria,2011,2.980757014993136,22.16093259376915
Austria,2012,2.931796364133915,22.36107855219362
Austria,2013,2.793280359803425,22.85487767906044
Austria,2014,2.615294010645776,22.98903694205031
Austria,2015,2.499331192180072,22.80363076231307
Austria,2016,2.244194760743605,22.60224603476437
Austria,2017,2.013303142648823,22.17424642194089
Austria,2018,1.7659971055779,21.86271398392002
Austria,2019,1.576910945697342,21.88694773368775
Austria,2020,1.532197162598825,24.63570430781947
"Azerbaijan, Rep. of",2001,0.0,0.0
"Azerbaijan, Rep. of",2002,0.0,0.0
"Azerbaijan, Rep. of",2003,0.0,0.0
"Azerbaijan, Rep. of",2004,0.0,0.0
"Azerbaijan, Rep. of",2005,0.0,0.0
"Azerbaijan, Rep. of",2006,0.0,0.0
"Azerbaijan, Rep. of",2007,0.0,0.0
"Azerbaijan, Rep. of",2008,0.0814705559929442,4.525726757222727
"Azerbaijan, Rep. of",2009,0.221058101484488,5.785711276210276
"Azerbaijan, Rep. of",2010,0.0930177793476981,5.204285882491457
"Azerbaijan, Rep. of",2011,0.325640336392612,4.954302830152449
"Azerbaijan, Rep. of",2012,0.164767818032029,5.549314350327075
"Azerbaijan, Rep. of",2013,0.2710460279811627,5.34323330239593
"Azerbaijan, Rep. of",2014,0.142677766838772,5.8919817467351
"Azerbaijan, Rep. of",2015,0.38874586244943,6.536594336153006
"Azerbaijan, Rep. of",2016,1.016628823735795,6.774618867624765
"Azerbaijan, Rep. of",2017,0.7040481789308166,6.253735544756877
"Azerbaijan, Rep. of",2018,0.960645257953354,5.885107126804172
"Azerbaijan, Rep. of",2019,0.7771697212326,6.157245871132823
