,Country,Ano,Tax_%_GDP
0,"Afghanistan, Islamic Rep. of",2001,0.0
1,Albania,2001,0.0
2,Argentina,2001,12.17840659148163
3,"Armenia, Rep. of",2001,0.0
4,Australia,2001,29.53148315576278
5,Austria,2001,45.19032762725307
6,"Azerbaijan, Rep. of",2001,0.0
7,"Bahamas, The",2001,9.85954075172725
8,"Bahrain, Kingdom of",2001,2.21424611865949
9,Barbados,2001,0.0
10,"Belarus, Rep. of",2001,39.93964303602974
11,Belgium,2001,45.69171695008236
12,Bolivia,2001,4.914080582387829
13,Bosnia and Herzegovina,2001,0.0
14,Brazil,2001,0.0
15,Bulgaria,2001,109.924945834805
16,Burkina Faso,2001,0.0
17,Cabo Verde,2001,0.0
18,Cambodia,2001,0.0
19,Canada,2001,33.92637934966182
20,Central African Rep.,2001,0.0
21,Chile,2001,1.50016888335908
22,"China, P.R.: Macao",2001,16.56178477536654
23,"China, P.R.: Mainland",2001,10.12652107974249
24,Colombia,2001,2.906160673337355
25,"Congo, Rep. of",2001,9.84049179227172
26,Costa Rica,2001,5.82594365070408
27,"Croatia, Rep. of",2001,37.91211722556465
28,Cyprus,2001,28.03300370503377
29,Czech Rep.,2001,32.39930891317452
30,Côte d'Ivoire,2001,1.00674598075548
31,Denmark,2001,47.37824875357821
32,Dominican Rep.,2001,0.518675662887719
33,"Egypt, Arab Rep. of",2001,0.0
34,El Salvador,2001,2.725008609789682
35,"Estonia, Rep. of",2001,30.38369445275345
36,"Ethiopia, The Federal Dem. Rep. of",2001,2.4494529772817
37,Finland,2001,43.18873247227365
38,France,2001,44.69210765830192
39,Georgia,2001,14.46856221687802
40,Germany,2001,39.83558415495235
41,Ghana,2001,0.0
42,Greece,2001,33.54449671989927
43,Guatemala,2001,0.0
44,Honduras,2001,0.0
45,Hungary,2001,38.12594569671464
46,Iceland,2001,33.97995362467183
47,India,2001,5.36533550594013
48,Indonesia,2001,0.341004786856092
49,"Iran, Islamic Rep. of",2001,15.67608140095366
50,Ireland,2001,29.73710899425828
51,Israel,2001,35.60913649149337
52,Italy,2001,39.94031297349356
53,Jamaica,2001,0.621909004497283
54,Japan,2001,26.72776105921761
55,Jordan,2001,0.0
56,"Kazakhstan, Rep. of",2001,9.91696962705232
57,Kenya,2001,0.0
58,Kiribati,2001,0.0
59,"Korea, Rep. of",2001,0.0
60,Kuwait,2001,1.0377614270622
61,Kyrgyz Rep.,2001,2.0173706372076
62,Latvia,2001,28.71771764084312
63,"Lesotho, Kingdom of",2001,0.0
64,Liberia,2001,0.0
65,Lithuania,2001,29.37778091274599
66,Luxembourg,2001,38.95020591538754
67,"Madagascar, Rep. of",2001,8.11154261627171
68,Malawi,2001,0.0
69,Malaysia,2001,17.24999583339842
70,Maldives,2001,10.655792434472
71,Malta,2001,29.86114497588218
72,"Marshall Islands, Rep. of the",2001,0.0
73,Mauritius,2001,0.922347688112018
74,Mexico,2001,0.0
75,"Micronesia, Federated States of",2001,0.0
76,"Moldova, Rep. of",2001,12.71236416642841
77,Mongolia,2001,20.57023179043723
78,Morocco,2001,0.0
79,Myanmar,2001,0.0
80,Namibia,2001,0.0
81,"Nauru, Rep. of",2001,0.0
82,Nepal,2001,0.0
83,"Netherlands, The",2001,36.03690537705364
84,New Zealand,2001,31.46986138613861
85,Nicaragua,2001,2.5627654720491
86,"North Macedonia, Republic of",2001,0.0
87,Norway,2001,42.20404588619223
